timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-01 20:00:00,84.242,84.355,84.166,84.327,2015,44,1007500,BRENT
2021-11-01 20:15:00,84.326,84.489,84.153,84.438,3074,39,1537000,BRENT
2021-11-01 20:30:00,84.437,84.437,84.293,84.369,975,43,488100,BRENT
2021-11-01 20:45:00,84.371,84.386,84.29,84.361,778,39,390200,BRENT
2021-11-01 21:00:00,84.363,84.372,84.316,84.363,412,43,208600,BRENT
2021-11-01 21:15:00,84.361,84.363,84.245,84.263,491,45,247500,BRENT
2021-11-01 21:30:00,84.262,84.359,84.262,84.287,561,44,282300,BRENT
2021-11-01 21:45:00,84.284,84.3,84.23,84.257,639,44,320700,BRENT
2021-11-01 22:00:00,84.26,84.301,84.256,84.281,390,49,196400,BRENT
2021-11-01 22:15:00,84.281,84.305,84.225,84.291,388,50,197000,BRENT
2021-11-01 22:30:00,84.289,84.326,84.269,84.283,289,50,146700,BRENT
2021-11-01 22:45:00,84.286,84.294,84.127,84.151,437,47,220100,BRENT
2021-11-02 02:00:00,84.147,84.277,84.145,84.252,446,44,225200,BRENT
2021-11-02 02:15:00,84.255,84.317,84.251,84.314,273,43,138900,BRENT
2021-11-02 02:30:00,84.313,84.415,84.31,84.372,405,43,205499,BRENT
2021-11-02 02:45:00,84.371,84.626,84.371,84.588,364,35,183800,BRENT
2021-11-02 03:00:00,84.589,84.667,84.508,84.649,1030,40,515800,BRENT
2021-11-02 03:15:00,84.65,84.744,84.62,84.71,1099,42,550100,BRENT
2021-11-02 03:30:00,84.712,84.731,84.586,84.62,1377,42,688700,BRENT
2021-11-02 03:45:00,84.62,84.742,84.617,84.734,746,44,374400,BRENT
2021-11-02 04:00:00,84.736,84.756,84.63,84.689,757,45,378900,BRENT
2021-11-02 04:15:00,84.69,84.695,84.647,84.675,318,44,161800,BRENT
2021-11-02 04:30:00,84.672,84.714,84.608,84.666,661,37,331900,BRENT
2021-11-02 04:45:00,84.664,84.666,84.522,84.616,567,43,284700,BRENT
2021-11-02 05:00:00,84.617,84.683,84.57,84.587,602,42,302200,BRENT
2021-11-02 05:15:00,84.586,84.686,84.575,84.587,766,43,383800,BRENT
2021-11-02 05:30:00,84.589,84.596,84.485,84.488,339,45,171500,BRENT
2021-11-02 05:45:00,84.485,84.535,84.482,84.52,212,45,109200,BRENT
2021-11-02 06:00:00,84.523,84.546,84.508,84.545,260,45,131400,BRENT
2021-11-02 06:15:00,84.544,84.549,84.481,84.495,173,46,88895,BRENT
2021-11-02 06:30:00,84.493,84.494,84.412,84.421,310,44,157800,BRENT
2021-11-02 06:45:00,84.423,84.488,84.353,84.419,433,43,218500,BRENT
2021-11-02 07:00:00,84.417,84.456,84.38,84.425,488,43,246200,BRENT
2021-11-02 07:15:00,84.425,84.431,84.33,84.354,571,43,286100,BRENT
2021-11-02 07:30:00,84.357,84.593,84.226,84.576,1928,42,964200,BRENT
2021-11-02 07:45:00,84.575,84.617,84.53,84.577,711,44,356500,BRENT
2021-11-02 08:00:00,84.575,84.723,84.558,84.687,785,42,393100,BRENT
2021-11-02 08:15:00,84.685,84.743,84.571,84.63,762,40,382400,BRENT
2021-11-02 08:30:00,84.629,84.762,84.592,84.757,747,41,374100,BRENT
2021-11-02 08:45:00,84.756,84.843,84.749,84.763,804,41,402800,BRENT
2021-11-02 09:00:00,84.764,84.883,84.71,84.823,778,42,389800,BRENT
2021-11-02 09:15:00,84.824,84.832,84.708,84.759,694,44,348400,BRENT
2021-11-02 09:30:00,84.761,84.817,84.58,84.663,970,41,485600,BRENT
2021-11-02 09:45:00,84.662,84.671,84.567,84.612,909,42,455300,BRENT
2021-11-02 10:00:00,84.611,84.692,84.496,84.534,1245,42,622700,BRENT
2021-11-02 10:15:00,84.533,84.785,84.484,84.763,1710,42,855200,BRENT
2021-11-02 10:30:00,84.754,84.896,84.692,84.752,1305,41,653100,BRENT
2021-11-02 10:45:00,84.751,84.823,84.664,84.712,923,42,462100,BRENT
2021-11-02 11:00:00,84.714,84.729,84.417,84.463,1448,40,724000,BRENT
2021-11-02 11:15:00,84.468,84.704,84.32,84.625,1736,39,868400,BRENT
2021-11-02 11:30:00,84.627,84.698,84.455,84.553,1251,42,626500,BRENT
2021-11-02 11:45:00,84.552,84.626,84.496,84.6,1064,42,532200,BRENT
2021-11-02 12:00:00,84.601,84.619,84.327,84.383,1420,41,710200,BRENT
2021-11-02 12:15:00,84.377,84.496,84.28,84.319,1294,41,647600,BRENT
2021-11-02 12:30:00,84.321,84.462,84.295,84.36,856,42,428800,BRENT
2021-11-02 12:45:00,84.356,84.406,84.282,84.401,849,42,425700,BRENT
2021-11-02 13:00:00,84.399,84.422,84.258,84.26,804,34,403000,BRENT
2021-11-02 13:15:00,84.259,84.262,83.87,83.896,1989,42,994500,BRENT
2021-11-02 13:30:00,83.893,84.013,83.714,83.791,1657,42,828900,BRENT
2021-11-02 13:45:00,83.795,84.027,83.727,83.777,1851,41,925500,BRENT
2021-11-02 14:00:00,83.771,84.062,83.724,83.974,2230,41,1115000,BRENT
2021-11-02 14:15:00,83.976,84.169,83.948,84.142,1845,31,922500,BRENT
2021-11-02 14:30:00,84.143,84.369,84.057,84.16,2012,40,1006000,BRENT
2021-11-02 14:45:00,84.15,84.424,84.069,84.42,1903,41,951500,BRENT
2021-11-02 15:00:00,84.423,84.468,83.951,83.994,3630,41,1815000,BRENT
2021-11-02 15:15:00,83.993,84.0,83.475,83.806,4506,39,2253000,BRENT
2021-11-02 15:30:00,83.804,83.822,83.541,83.764,4297,38,2148500,BRENT
2021-11-02 15:45:00,83.765,83.99,83.65,83.669,4038,37,2019000,BRENT
2021-11-02 16:00:00,83.668,84.05,83.445,83.944,4557,40,2278500,BRENT
2021-11-02 16:15:00,83.949,84.073,83.799,83.875,3886,38,1943000,BRENT
2021-11-02 16:30:00,83.873,84.199,83.821,83.927,3026,41,1513000,BRENT
2021-11-02 16:45:00,83.937,84.046,83.836,83.957,3139,40,1569500,BRENT
2021-11-02 17:00:00,83.955,84.106,83.78,83.885,2677,42,1338500,BRENT
2021-11-02 17:15:00,83.884,84.06,83.829,84.01,2547,40,1273500,BRENT
2021-11-02 17:30:00,84.012,84.135,83.958,84.057,2461,42,1230500,BRENT
2021-11-02 17:45:00,84.058,84.124,83.704,83.842,2344,35,1172000,BRENT
2021-11-02 18:00:00,83.842,83.987,83.727,83.962,2351,38,1175500,BRENT
2021-11-02 18:15:00,83.963,84.169,83.957,84.056,2274,39,1137000,BRENT
2021-11-02 18:30:00,84.053,84.167,83.983,84.027,1900,39,950000,BRENT
2021-11-02 18:45:00,84.025,84.246,84.025,84.223,1707,37,853500,BRENT
2021-11-02 19:00:00,84.226,84.265,84.109,84.236,1388,40,694000,BRENT
2021-11-02 19:15:00,84.237,84.376,84.195,84.344,1725,43,862500,BRENT
2021-11-02 19:30:00,84.347,84.366,84.219,84.268,1398,44,699400,BRENT
2021-11-02 19:45:00,84.263,84.353,84.2,84.328,1673,43,836500,BRENT
2021-11-02 20:00:00,84.329,84.359,84.248,84.341,1754,42,877000,BRENT
2021-11-02 20:15:00,84.342,84.459,84.323,84.416,2941,42,1470500,BRENT
2021-11-02 20:30:00,84.415,84.418,84.131,84.161,1317,42,659300,BRENT
2021-11-02 20:45:00,84.16,84.216,84.078,84.139,613,43,308100,BRENT
2021-11-02 21:00:00,84.14,84.201,84.117,84.194,585,44,294500,BRENT
2021-11-02 21:15:00,84.196,84.205,84.111,84.128,655,40,329100,BRENT
2021-11-02 21:30:00,84.126,84.171,84.09,84.143,476,40,240200,BRENT
2021-11-02 21:45:00,84.144,84.223,84.137,84.209,532,45,266800,BRENT
2021-11-02 22:00:00,84.208,84.238,84.186,84.199,376,49,190400,BRENT
2021-11-02 22:15:00,84.197,84.215,84.136,84.141,261,51,132700,BRENT
2021-11-02 22:30:00,84.137,84.147,83.859,83.879,699,48,351300,BRENT
2021-11-02 22:45:00,83.883,83.954,83.672,83.716,561,49,281900,BRENT
2021-11-03 02:00:00,83.649,83.729,83.435,83.435,533,44,267900,BRENT
2021-11-03 02:15:00,83.434,83.434,83.254,83.301,707,43,354700,BRENT
2021-11-03 02:30:00,83.308,83.459,83.278,83.407,472,38,237800,BRENT
2021-11-03 02:45:00,83.405,83.467,83.4,83.448,355,44,179500,BRENT
2021-11-03 03:00:00,83.446,83.555,83.296,83.552,1586,43,793600,BRENT
2021-11-03 03:15:00,83.549,83.628,83.397,83.417,1106,41,553200,BRENT
2021-11-03 03:30:00,83.414,83.492,83.247,83.248,1324,42,662400,BRENT
2021-11-03 03:45:00,83.246,83.279,82.954,82.968,1890,42,945200,BRENT
2021-11-03 04:00:00,82.961,83.04,82.897,83.003,1520,42,760200,BRENT
2021-11-03 04:15:00,83.002,83.183,82.995,83.143,534,42,269000,BRENT
2021-11-03 04:30:00,83.141,83.31,83.062,83.119,1487,42,743700,BRENT
2021-11-03 04:45:00,83.118,83.182,83.04,83.096,914,42,457800,BRENT
2021-11-03 05:00:00,83.097,83.239,82.981,83.225,1086,41,543400,BRENT
2021-11-03 05:15:00,83.226,83.268,83.095,83.264,1123,42,561700,BRENT
2021-11-03 05:30:00,83.265,83.265,83.168,83.236,340,37,172200,BRENT
2021-11-03 05:45:00,83.234,83.34,83.218,83.314,352,44,178600,BRENT
2021-11-03 06:00:00,83.316,83.46,83.308,83.447,462,43,233400,BRENT
2021-11-03 06:15:00,83.45,83.773,83.401,83.759,1057,41,530100,BRENT
2021-11-03 06:30:00,83.738,83.814,83.615,83.675,953,39,477700,BRENT
2021-11-03 06:45:00,83.671,83.671,83.595,83.636,366,43,186000,BRENT
2021-11-03 07:00:00,83.634,83.702,83.547,83.575,502,43,253000,BRENT
2021-11-03 07:15:00,83.575,83.657,83.522,83.628,502,43,252800,BRENT
2021-11-03 07:30:00,83.633,83.649,83.396,83.457,1309,36,655100,BRENT
2021-11-03 07:45:00,83.455,83.474,83.326,83.351,1257,31,628900,BRENT
2021-11-03 08:00:00,83.349,83.401,83.199,83.303,1114,31,557400,BRENT
2021-11-03 08:15:00,83.305,83.602,83.305,83.589,1137,42,568900,BRENT
2021-11-03 08:30:00,83.584,83.603,83.384,83.46,671,43,337100,BRENT
2021-11-03 08:45:00,83.464,83.527,83.322,83.5,765,43,382700,BRENT
2021-11-03 09:00:00,83.492,83.505,83.337,83.381,893,37,447300,BRENT
2021-11-03 09:15:00,83.383,83.388,83.237,83.271,1229,43,614700,BRENT
2021-11-03 09:30:00,83.273,83.296,83.075,83.177,1436,35,718200,BRENT
2021-11-03 09:45:00,83.177,83.234,82.955,82.988,1629,39,814700,BRENT
2021-11-03 10:00:00,82.989,83.037,82.809,82.881,2246,37,1123000,BRENT
2021-11-03 10:15:00,82.878,82.959,82.745,82.932,2932,34,1466200,BRENT
2021-11-03 10:30:00,82.934,83.034,82.735,82.793,1659,31,829500,BRENT
2021-11-03 10:45:00,82.797,83.108,82.735,83.035,1769,38,884900,BRENT
2021-11-03 11:00:00,83.041,83.24,82.937,83.218,1703,40,852100,BRENT
2021-11-03 11:15:00,83.207,83.22,83.025,83.099,1544,35,772200,BRENT
2021-11-03 11:30:00,83.1,83.209,82.954,82.955,1495,42,747700,BRENT
2021-11-03 11:45:00,82.957,83.033,82.935,83.01,1102,41,551400,BRENT
2021-11-03 12:00:00,83.009,83.07,82.822,82.832,1354,36,677200,BRENT
2021-11-03 12:15:00,82.831,82.883,82.688,82.745,1678,34,839200,BRENT
2021-11-03 12:30:00,82.739,82.837,82.637,82.699,1720,40,860000,BRENT
2021-11-03 12:45:00,82.698,82.845,82.675,82.769,1454,40,727600,BRENT
2021-11-03 13:00:00,82.768,82.774,82.485,82.643,1822,30,911200,BRENT
2021-11-03 13:15:00,82.644,82.907,82.564,82.898,2099,41,1049500,BRENT
2021-11-03 13:30:00,82.893,82.897,82.647,82.728,1560,43,780000,BRENT
2021-11-03 13:45:00,82.721,82.727,82.535,82.634,1489,42,744500,BRENT
2021-11-03 14:00:00,82.63,82.758,82.485,82.733,1947,39,973500,BRENT
2021-11-03 14:15:00,82.731,82.769,82.545,82.691,2334,38,1167000,BRENT
2021-11-03 14:30:00,82.693,82.836,82.634,82.709,2140,38,1070000,BRENT
2021-11-03 14:45:00,82.706,82.765,82.485,82.521,2925,30,1462500,BRENT
2021-11-03 15:00:00,82.524,82.524,81.967,82.093,5620,36,2810000,BRENT
2021-11-03 15:15:00,82.091,82.457,82.049,82.235,4424,39,2212000,BRENT
2021-11-03 15:30:00,82.233,82.532,82.162,82.524,4943,40,2471500,BRENT
2021-11-03 15:45:00,82.525,82.749,82.451,82.588,4245,36,2122500,BRENT
2021-11-03 16:00:00,82.587,82.77,82.475,82.597,4543,40,2271500,BRENT
2021-11-03 16:15:00,82.59,82.752,82.479,82.604,3726,30,1863000,BRENT
2021-11-03 16:30:00,82.607,82.608,82.039,82.464,5779,37,2889500,BRENT
2021-11-03 16:45:00,82.469,82.469,82.108,82.169,4199,33,2099500,BRENT
2021-11-03 17:00:00,82.17,82.218,81.76,81.78,4143,39,2071500,BRENT
2021-11-03 17:15:00,81.778,81.95,81.529,81.932,3012,35,742800,BRENT
2021-11-03 17:30:00,81.931,82.067,81.825,81.905,2733,42,273300,BRENT
2021-11-03 17:45:00,81.908,81.942,81.739,81.75,2476,40,247600,BRENT
2021-11-03 18:00:00,81.752,81.85,81.617,81.699,2544,40,254400,BRENT
2021-11-03 18:15:00,81.698,81.947,81.66,81.739,2849,41,284900,BRENT
2021-11-03 18:30:00,81.749,82.031,81.68,81.914,2344,41,235000,BRENT
2021-11-03 18:45:00,81.917,82.092,81.804,81.98,1867,41,186700,BRENT
2021-11-03 19:00:00,81.984,82.215,81.963,82.207,1523,42,152900,BRENT
2021-11-03 19:15:00,82.209,82.241,82.02,82.042,2049,41,205500,BRENT
2021-11-03 19:30:00,82.043,82.064,81.861,81.901,2100,43,210000,BRENT
2021-11-03 19:45:00,81.898,81.972,81.62,81.686,1856,42,185600,BRENT
2021-11-03 20:00:00,81.689,82.065,81.649,81.847,4539,41,453900,BRENT
2021-11-03 20:15:00,81.846,82.024,81.598,81.611,4682,42,468200,BRENT
2021-11-03 20:30:00,81.613,81.655,81.142,81.291,2723,42,272300,BRENT
2021-11-03 20:45:00,81.292,81.333,80.884,80.898,2633,42,263300,BRENT
2021-11-03 21:00:00,80.897,81.199,80.878,81.123,2926,43,292600,BRENT
2021-11-03 21:15:00,81.122,81.176,80.946,81.045,1885,42,189100,BRENT
2021-11-03 21:30:00,81.049,81.053,80.943,81.01,1218,43,121800,BRENT
2021-11-03 21:45:00,81.009,81.009,80.769,80.892,1830,44,183000,BRENT
2021-11-03 22:00:00,80.892,81.012,80.842,80.992,768,50,78600,BRENT
2021-11-03 22:15:00,80.992,81.045,80.964,81.026,822,50,84000,BRENT
2021-11-03 22:30:00,81.025,81.05,80.848,80.889,807,48,82500,BRENT
2021-11-03 22:45:00,80.892,81.003,80.868,80.935,744,50,76200,BRENT
2021-11-04 02:00:00,81.122,81.208,80.955,81.012,787,40,84100,BRENT
2021-11-04 02:15:00,81.01,81.111,80.996,81.055,655,44,70300,BRENT
2021-11-04 02:30:00,81.053,81.065,80.877,80.936,488,44,56000,BRENT
2021-11-04 02:45:00,80.941,80.951,80.823,80.846,502,42,55600,BRENT
2021-11-04 03:00:00,80.845,80.978,80.723,80.726,1875,42,187500,BRENT
2021-11-04 03:15:00,80.724,80.807,80.681,80.708,1155,43,117900,BRENT
2021-11-04 03:30:00,80.704,80.772,80.68,80.703,978,43,99600,BRENT
2021-11-04 03:45:00,80.709,80.902,80.699,80.9,1131,44,115500,BRENT
2021-11-04 04:00:00,80.899,81.019,80.819,80.959,1250,42,125600,BRENT
2021-11-04 04:15:00,80.963,81.057,80.952,80.966,587,43,61700,BRENT
2021-11-04 04:30:00,80.965,81.006,80.801,80.877,1014,43,102000,BRENT
2021-11-04 04:45:00,80.868,81.034,80.82,80.944,1026,44,105000,BRENT
2021-11-04 05:00:00,80.943,81.047,80.943,80.955,799,44,82900,BRENT
2021-11-04 05:15:00,80.956,80.987,80.896,80.908,451,42,51700,BRENT
2021-11-04 05:30:00,80.907,80.952,80.894,80.924,316,45,38800,BRENT
2021-11-04 05:45:00,80.926,80.999,80.911,80.972,293,44,38300,BRENT
2021-11-04 06:00:00,80.979,81.0,80.905,80.946,388,44,46000,BRENT
2021-11-04 06:15:00,80.947,81.026,80.937,80.991,327,43,40500,BRENT
2021-11-04 06:30:00,80.989,81.048,80.982,81.022,322,44,39400,BRENT
2021-11-04 06:45:00,81.021,81.029,80.973,80.988,188,46,29000,BRENT
2021-11-04 07:00:00,80.985,81.055,80.983,81.004,266,46,34400,BRENT
2021-11-04 07:15:00,81.004,81.104,81.003,81.062,455,40,53900,BRENT
2021-11-04 07:30:00,81.058,81.204,81.04,81.156,1311,41,131700,BRENT
2021-11-04 07:45:00,81.157,81.24,81.089,81.203,1024,39,106000,BRENT
2021-11-04 08:00:00,81.205,81.331,81.146,81.222,1070,44,107600,BRENT
2021-11-04 08:15:00,81.223,81.278,81.084,81.126,1125,42,117900,BRENT
2021-11-04 08:30:00,81.122,81.175,80.933,81.054,1112,43,114200,BRENT
2021-11-04 08:45:00,81.055,81.179,81.001,81.157,997,43,102700,BRENT
2021-11-04 09:00:00,81.153,81.491,81.149,81.474,1108,43,112000,BRENT
2021-11-04 09:15:00,81.472,81.598,81.389,81.44,1064,41,108800,BRENT
2021-11-04 09:30:00,81.435,81.902,81.417,81.877,1027,43,103900,BRENT
2021-11-04 09:45:00,81.871,82.149,81.796,82.004,1798,42,179800,BRENT
2021-11-04 10:00:00,81.999,82.343,81.958,82.336,1604,38,161600,BRENT
2021-11-04 10:15:00,82.337,82.501,81.953,81.988,2433,40,243300,BRENT
2021-11-04 10:30:00,82.003,82.319,82.003,82.24,1579,34,159100,BRENT
2021-11-04 10:45:00,82.24,82.553,82.216,82.467,1684,41,169600,BRENT
2021-11-04 11:00:00,82.47,82.672,82.431,82.6,1838,41,183800,BRENT
2021-11-04 11:15:00,82.601,82.738,82.529,82.625,1445,42,145100,BRENT
2021-11-04 11:30:00,82.627,82.662,82.412,82.497,1185,42,119100,BRENT
2021-11-04 11:45:00,82.496,82.59,82.436,82.583,959,43,98900,BRENT
2021-11-04 12:00:00,82.578,82.823,82.567,82.781,1580,40,159200,BRENT
2021-11-04 12:15:00,82.783,83.021,82.668,82.99,1424,42,143000,BRENT
2021-11-04 12:30:00,82.991,83.074,82.932,83.057,1303,41,132100,BRENT
2021-11-04 12:45:00,83.058,83.223,83.024,83.187,1414,40,143200,BRENT
2021-11-04 13:00:00,83.188,83.221,82.99,83.042,1414,42,142600,BRENT
2021-11-04 13:15:00,83.046,83.232,82.977,83.152,1494,43,149400,BRENT
2021-11-04 13:30:00,83.154,83.414,83.085,83.413,1806,40,180600,BRENT
2021-11-04 13:45:00,83.415,83.416,83.277,83.352,1300,42,130000,BRENT
2021-11-04 14:00:00,83.354,83.515,83.293,83.474,1797,40,179700,BRENT
2021-11-04 14:15:00,83.477,83.495,83.151,83.259,1773,41,177300,BRENT
2021-11-04 14:30:00,83.26,83.492,83.239,83.39,1779,39,177900,BRENT
2021-11-04 14:45:00,83.394,83.584,83.329,83.564,1857,41,185700,BRENT
2021-11-04 15:00:00,83.563,84.021,83.485,83.9,4442,39,444200,BRENT
2021-11-04 15:15:00,83.904,84.079,83.745,83.759,3121,40,312100,BRENT
2021-11-04 15:30:00,83.763,83.944,83.503,83.605,4489,41,448900,BRENT
2021-11-04 15:45:00,83.611,83.731,83.395,83.479,4153,37,415300,BRENT
2021-11-04 16:00:00,83.478,83.561,82.874,83.053,4275,40,427500,BRENT
2021-11-04 16:15:00,83.051,83.155,82.253,82.341,5224,40,522400,BRENT
2021-11-04 16:30:00,82.334,83.042,82.213,82.691,5382,36,538200,BRENT
2021-11-04 16:45:00,82.692,82.804,82.118,82.401,4529,37,452900,BRENT
2021-11-04 17:00:00,82.4,82.4,82.086,82.212,3528,41,352800,BRENT
2021-11-04 17:15:00,82.214,82.218,81.226,81.372,5385,33,538500,BRENT
2021-11-04 17:30:00,81.372,81.612,81.088,81.518,4777,32,477700,BRENT
2021-11-04 17:45:00,81.498,81.947,81.287,81.872,3886,34,388600,BRENT
2021-11-04 18:00:00,81.877,82.579,81.866,82.37,5087,39,508700,BRENT
2021-11-04 18:15:00,82.371,82.416,81.483,81.521,4730,38,473000,BRENT
2021-11-04 18:30:00,81.518,81.799,81.491,81.799,3482,40,348200,BRENT
2021-11-04 18:45:00,81.795,81.801,81.315,81.334,2742,41,274200,BRENT
2021-11-04 19:00:00,81.337,81.361,81.055,81.233,3086,42,308600,BRENT
2021-11-04 19:15:00,81.236,81.352,80.803,81.32,3318,43,331800,BRENT
2021-11-04 19:30:00,81.321,81.452,80.891,81.059,3401,42,340100,BRENT
2021-11-04 19:45:00,81.054,81.057,80.766,80.811,3552,36,355200,BRENT
2021-11-04 20:00:00,80.809,80.829,80.643,80.662,3100,41,310000,BRENT
2021-11-04 20:15:00,80.665,80.684,79.844,80.123,5703,40,570300,BRENT
2021-11-04 20:30:00,80.127,80.271,79.955,80.263,2709,41,270900,BRENT
2021-11-04 20:45:00,80.264,80.366,80.033,80.042,1655,35,165500,BRENT
2021-11-04 21:00:00,80.04,80.141,79.972,80.102,1363,44,136900,BRENT
2021-11-04 21:15:00,80.103,80.241,80.058,80.211,1188,43,122400,BRENT
2021-11-04 21:30:00,80.213,80.396,80.136,80.21,1685,42,169100,BRENT
2021-11-04 21:45:00,80.209,80.395,80.173,80.273,1227,41,123300,BRENT
2021-11-04 22:00:00,80.271,80.455,80.271,80.402,816,49,82800,BRENT
2021-11-04 22:15:00,80.402,80.454,80.371,80.447,561,50,60300,BRENT
2021-11-04 22:30:00,80.443,80.616,80.433,80.614,488,49,54200,BRENT
2021-11-04 22:45:00,80.615,80.768,80.533,80.545,840,40,91200,BRENT
2021-11-05 02:00:00,80.948,81.269,80.947,81.261,1237,40,126100,BRENT
2021-11-05 02:15:00,81.263,81.331,81.126,81.134,569,44,59900,BRENT
2021-11-05 02:30:00,81.132,81.144,80.981,81.056,591,44,63900,BRENT
2021-11-05 02:45:00,81.054,81.108,80.937,81.045,569,44,62900,BRENT
2021-11-05 03:00:00,81.042,81.168,80.813,80.878,2224,40,222400,BRENT
2021-11-05 03:15:00,80.877,80.895,80.652,80.813,1711,41,171100,BRENT
2021-11-05 03:30:00,80.808,80.981,80.773,80.956,1459,35,147100,BRENT
2021-11-05 03:45:00,80.958,81.103,80.739,80.748,1580,32,158600,BRENT
2021-11-05 04:00:00,80.746,80.945,80.673,80.939,1378,43,137800,BRENT
2021-11-05 04:15:00,80.941,80.947,80.724,80.85,560,43,62000,BRENT
2021-11-05 04:30:00,80.846,80.875,80.703,80.763,1003,44,102700,BRENT
2021-11-05 04:45:00,80.762,80.909,80.736,80.764,852,43,89400,BRENT
2021-11-05 05:00:00,80.762,80.831,80.699,80.823,966,43,99000,BRENT
2021-11-05 05:15:00,80.824,80.977,80.812,80.932,925,39,95500,BRENT
2021-11-05 05:30:00,80.933,80.935,80.886,80.895,324,44,39600,BRENT
2021-11-05 05:45:00,80.894,80.978,80.892,80.928,335,41,38300,BRENT
2021-11-05 06:00:00,80.924,80.976,80.919,80.969,260,45,27800,BRENT
2021-11-05 06:15:00,80.964,81.009,80.924,81.009,224,45,26600,BRENT
2021-11-05 06:30:00,81.011,81.025,80.886,80.886,353,44,44300,BRENT
2021-11-05 06:45:00,80.885,80.885,80.804,80.847,343,44,40300,BRENT
2021-11-05 07:00:00,80.845,80.851,80.662,80.69,509,44,55100,BRENT
2021-11-05 07:15:00,80.69,80.69,80.527,80.559,694,43,73000,BRENT
2021-11-05 07:30:00,80.561,80.672,80.43,80.591,1531,43,153700,BRENT
2021-11-05 07:45:00,80.59,80.664,80.285,80.331,1256,42,125600,BRENT
2021-11-05 08:00:00,80.329,80.352,80.067,80.075,1626,42,163800,BRENT
2021-11-05 08:15:00,80.074,80.086,79.904,79.941,1440,43,144600,BRENT
2021-11-05 08:30:00,79.94,80.306,79.856,80.278,1750,42,176200,BRENT
2021-11-05 08:45:00,80.281,80.685,80.21,80.613,1826,35,182600,BRENT
2021-11-05 09:00:00,80.611,80.683,80.204,80.224,1290,39,129600,BRENT
2021-11-05 09:15:00,80.229,80.287,80.117,80.145,1226,43,122600,BRENT
2021-11-05 09:30:00,80.14,80.403,80.101,80.368,1477,40,148300,BRENT
2021-11-05 09:45:00,80.365,80.395,80.215,80.22,1233,42,123900,BRENT
2021-11-05 10:00:00,80.222,80.973,80.207,80.946,2313,34,231300,BRENT
2021-11-05 10:15:00,80.948,81.027,80.573,80.722,3456,39,345600,BRENT
2021-11-05 10:30:00,80.715,80.924,80.56,80.679,2281,38,228100,BRENT
2021-11-05 10:45:00,80.677,80.712,80.552,80.597,1867,41,186700,BRENT
2021-11-05 11:00:00,80.591,80.612,80.423,80.435,1396,41,141400,BRENT
2021-11-05 11:15:00,80.43,80.522,80.425,80.454,1373,42,137300,BRENT
2021-11-05 11:30:00,80.459,80.707,80.425,80.687,1699,40,169900,BRENT
2021-11-05 11:45:00,80.691,81.009,80.688,80.853,1545,41,154500,BRENT
2021-11-05 12:00:00,80.852,80.856,80.547,80.714,1687,40,170500,BRENT
2021-11-05 12:15:00,80.716,80.719,80.565,80.629,1465,42,147100,BRENT
2021-11-05 12:30:00,80.63,80.645,80.477,80.614,1260,42,126600,BRENT
2021-11-05 12:45:00,80.62,80.647,80.414,80.512,2189,36,218900,BRENT
2021-11-05 13:00:00,80.514,80.69,80.464,80.57,1561,40,156100,BRENT
2021-11-05 13:15:00,80.571,80.658,80.379,80.417,1832,41,183200,BRENT
2021-11-05 13:30:00,80.426,80.69,80.377,80.608,1790,41,179000,BRENT
2021-11-05 13:45:00,80.606,80.697,80.502,80.683,1536,41,154800,BRENT
2021-11-05 14:00:00,80.682,81.051,80.669,81.049,2749,41,274900,BRENT
2021-11-05 14:15:00,81.048,81.048,80.663,80.842,1693,39,170500,BRENT
2021-11-05 14:30:00,80.846,80.976,80.692,80.741,2863,41,286300,BRENT
2021-11-05 14:45:00,80.74,80.994,80.728,80.938,2419,41,241900,BRENT
2021-11-05 15:00:00,80.932,81.005,80.553,80.979,4876,40,487600,BRENT
2021-11-05 15:15:00,80.998,81.104,80.884,81.091,2955,42,295500,BRENT
2021-11-05 15:30:00,81.093,81.104,80.658,80.728,5105,40,510500,BRENT
2021-11-05 15:45:00,80.725,80.899,80.394,80.475,4187,39,418700,BRENT
2021-11-05 16:00:00,80.476,80.698,80.45,80.683,3385,34,338500,BRENT
2021-11-05 16:15:00,80.686,80.961,80.668,80.932,3591,40,359100,BRENT
2021-11-05 16:30:00,80.931,80.968,80.738,80.86,2971,41,297100,BRENT
2021-11-05 16:45:00,80.863,81.512,80.863,81.493,4394,38,439400,BRENT
2021-11-05 17:00:00,81.496,81.938,81.477,81.807,3963,41,396300,BRENT
2021-11-05 17:15:00,81.798,81.953,81.743,81.888,3293,40,329300,BRENT
